Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1729,0,120,141.5853094274147,49,4623,10290.764603817235,1.5082688548567562,0.0,120,130,140,160,200,250,310,370,840,4600,4600
POST,/,270,0,320,340.8407407407407,103,879,10339.562962962964,0.23553070607942403,0.0,320,350,380,400,460,540,630,700,880,880,880
GET,/auth/find-friends/,2424,0,61,74.38778877887789,46,466,1974.0,2.1145423390241627,0.0,61,65,72,83,130,160,200,250,440,470,470
GET,/auth/login/,1,0,38,38.0,38,38,2961.0,0.0008723359484423112,0.0,38,38,38,38,38,38,38,38,38,38,38
POST,/auth/login/,263,0,160,188.38403041825094,79,896,10265.068441064639,0.22942435444032785,0.0,160,160,180,200,290,370,590,640,900,900,900
GET,/auth/logout/,262,0,10,22.389312977099237,8,292,1712.0,0.22855201849188556,0.0,10,11,12,13,63,100,120,210,290,290,290
POST,/auth/modify-friend/,1211,0,83,94.16267547481421,63,512,1713.0,1.056398833563639,0.0,83,88,93,100,140,170,220,280,490,510,510
GET,/public/,1212,0,120,140.68399339933993,92,584,10208.174092409241,1.0572711695120813,0.0,120,130,150,160,200,250,330,360,500,580,580
,Aggregated,7372,0,100,116.26871947911015,8,4623,5828.453336950624,6.430860611916718,0.0,100,120,130,140,200,270,360,420,680,4600,4600
