Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1633,0,110,151.77036129822412,29,8066,10326.74219228414,1.4193655721243534,0.0,110,140,170,180,250,330,470,620,5000,8100,8100
POST,/,232,0,260,320.82758620689657,40,1615,10298.76724137931,0.2016489973869259,0.0,270,340,380,460,570,670,920,1100,1600,1600,1600
GET,/auth/find-friends/,2342,0,56,89.9739538855679,21,2429,1974.0,2.035611861552502,0.0,56,80,100,120,170,220,340,470,2300,2400,2400
GET,/auth/login/,1,0,54,54.0,54,54,2961.0,0.0008691767128746806,0.0,54,54,54,54,54,54,54,54,54,54,54
POST,/auth/login/,231,0,150,281.02164502164504,53,4293,10172.354978354979,0.2007798206740512,0.0,150,200,250,290,500,960,1900,2600,4300,4300,4300
GET,/auth/logout/,231,0,28,70.73160173160173,8,3144,1712.0,0.2007798206740512,0.0,28,58,82,93,140,210,300,440,3100,3100,3100
POST,/auth/modify-friend/,1171,0,67,93.3065755764304,26,5196,1713.0,1.017805930776251,0.0,67,89,110,120,180,220,320,400,1500,5200,5200
GET,/public/,1171,0,100,146.44918872758325,47,7334,10199.830913748932,1.017805930776251,0.0,100,140,160,170,240,300,460,580,3000,7300,7300
,Aggregated,7012,0,86,127.64617798060468,8,8066,5786.3896177980605,6.0946671106772605,0.0,86,120,140,160,230,310,480,720,3000,8100,8100
