Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,688,0,220,323.78779069767444,55,5503,10394.690406976744,0.6006766102832757,0.0,220,340,420,470,590,710,1100,1900,5500,5500,5500
POST,/,101,0,660,790.9306930693069,144,3292,10406.009900990099,0.08818072331193437,0.0,660,950,1200,1200,1500,1700,2200,2500,3300,3300,3300
GET,/auth/find-friends/,1018,0,180,271.2485265225933,23,5200,1974.0,0.8887918448668236,0.0,180,290,380,420,560,740,990,1200,2800,5200,5200
GET,/auth/login/,1,0,497,497.0,497,497,2961.0,0.0008730764684349938,0.0,500,500,500,500,500,500,500,500,500,500,500
POST,/auth/login/,113,0,560,990.5309734513274,75,9209,10293.893805309735,0.0986576409331543,0.0,560,1100,1300,1600,2200,2600,3600,5000,9200,9200,9200
GET,/auth/logout/,113,0,140,206.24778761061947,8,862,1712.0,0.0986576409331543,0.0,140,240,300,350,460,610,760,820,860,860,860
POST,/auth/modify-friend/,509,0,190,253.33791748526522,27,4710,1713.0,0.4443959224334118,0.0,190,280,350,410,520,640,800,980,4700,4700,4700
GET,/public/,509,0,250,349.6836935166994,54,3685,10230.52652259332,0.4443959224334118,0.0,250,350,440,500,670,890,1200,2400,3700,3700,3700
,Aggregated,3052,0,220,334.68283093053736,8,9209,5783.410222804719,2.664629381663601,0.0,220,340,410,470,650,920,1500,2200,5000,9200,9200
