Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,992,0,200,256.71370967741933,106,1723,10361.870967741936,0.8652393778581715,0.0,200,260,300,340,460,580,780,940,1700,1700,1700
POST,/,129,0,500,550.2480620155038,203,1681,10479.139534883721,0.11251600780615335,0.0,500,600,680,720,830,950,1200,1500,1700,1700,1700
GET,/auth/find-friends/,1460,0,100,170.58287671232875,53,1760,1974.0,1.2734369875735185,0.0,100,160,210,240,350,480,680,830,1700,1800,1800
GET,/auth/login/,1,0,459,459.0,459,459,2961.0,0.0008722171147763826,0.0,460,460,460,460,460,460,460,460,460,460,460
POST,/auth/login/,142,0,310,457.28169014084506,141,2936,10414.161971830987,0.12385483029824633,0.0,310,410,520,560,810,1200,2800,2900,2900,2900,2900
GET,/auth/logout/,141,0,23,113.12765957446808,8,1248,1712.0,0.12298261318346995,0.0,23,110,140,170,300,480,710,740,1200,1200,1200
POST,/auth/modify-friend/,729,0,140,196.50068587105625,72,1138,1713.0,0.6358462766719829,0.0,140,190,250,280,370,490,720,840,1100,1100,1100
GET,/public/,730,0,200,256.4438356164384,106,1594,10224.934246575342,0.6367184937867593,0.0,200,260,310,330,440,610,760,950,1600,1600,1600
,Aggregated,4324,0,170,228.14292321924145,8,2936,5769.881591119334,3.7714668042930786,0.0,170,230,280,320,450,610,800,950,1800,2900,2900
