Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,2209,0,85,108.84608420099593,45,4307,10376.884563150747,1.9250368347928932,0.0,85,93,100,110,140,190,280,370,3300,4300,4300
POST,/,318,0,220,243.78616352201257,77,1574,10431.842767295597,0.2771216448456949,0.0,220,240,260,270,340,400,460,510,1600,1600,1600
GET,/auth/find-friends/,3092,0,40,55.72703751617076,33,3920,1974.0,2.6945286976820397,0.0,40,44,47,51,76,110,180,230,2400,3900,3900
GET,/auth/login/,1,0,58,58.0,58,58,2961.0,0.0008714517133512418,0.0,58,58,58,58,58,58,58,58,58,58,58
POST,/auth/login/,302,0,110,184.69867549668874,89,10584,10376.632450331126,0.26317841743207504,0.0,110,120,140,160,240,320,370,510,11000,11000,11000
GET,/auth/logout/,301,0,11,25.6578073089701,8,1354,1712.0,0.2623069657187238,0.0,11,13,15,17,37,89,140,200,1400,1400,1400
POST,/auth/modify-friend/,1546,0,50,60.198576972833116,42,308,1713.0,1.3472643488410199,0.0,50,55,59,63,89,120,160,180,240,310,310
GET,/public/,1547,0,83,104.20943762120233,67,2605,10205.240465416937,1.348135800554371,0.0,83,92,100,110,140,180,250,280,2600,2600,2600
,Aggregated,9316,0,70,86.74452554744525,8,10584,5842.775118076428,8.118444161580168,0.0,70,82,92,99,140,200,270,340,2600,11000,11000
