Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1652,0,88,151.58535108958839,48,2027,10313.542978208232,1.437386920402168,0.0,88,110,140,160,320,510,640,780,1900,2000,2000
POST,/,226,0,220,322.7079646017699,82,1652,10427.836283185841,0.19664009928019974,0.0,220,280,320,360,610,910,1300,1500,1700,1700,1700
GET,/auth/find-friends/,2320,0,41,89.43318965517241,34,1211,1974.0,2.018606328894086,0.0,41,54,75,95,200,360,550,650,1000,1200,1200
GET,/auth/login/,1,0,26,26.0,26,26,2961.0,0.0008700889348681405,0.0,26,26,26,26,26,26,26,26,26,26,26
POST,/auth/login/,222,0,120,326.7567567567568,91,4424,10344.968468468469,0.19315974354072718,0.0,120,180,240,290,940,1400,1900,2600,4400,4400,4400
GET,/auth/logout/,221,0,14,82.1131221719457,8,999,1712.0,0.19228965460585903,0.0,14,35,66,81,310,450,590,640,1000,1000,1000
POST,/auth/modify-friend/,1160,0,51,102.36379310344827,43,1218,1713.0,1.009303164447043,0.0,51,72,90,110,210,400,540,610,1100,1200,1200
GET,/public/,1160,0,87,139.8551724137931,69,1200,10191.762068965518,1.009303164447043,0.0,88,110,140,150,280,440,590,690,1200,1200,1200
,Aggregated,6962,0,77,129.635593220339,8,4424,5811.801781097386,6.057559164551994,0.0,77,95,120,150,290,460,640,880,1900,4400,4400
