Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1710,0,100,139.0701754385965,57,7939,10375.69239766082,1.4881923501277237,0.0,100,120,140,150,190,240,320,470,4500,7900,7900
POST,/,248,0,240,300.9717741935484,88,3767,10346.895161290322,0.21583140516472252,0.0,250,280,310,340,430,510,670,790,3800,3800,3800
GET,/auth/find-friends/,2370,0,49,75.3240506329114,32,3212,1974.0,2.062582380001582,0.0,49,68,89,97,120,170,230,270,2800,3200,3200
GET,/auth/login/,1,0,40,40.0,40,40,2961.0,0.0008702879240513004,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/auth/login/,274,0,160,250.62773722627736,87,3864,10274.29197080292,0.2384588911900563,0.0,160,200,230,260,360,600,1600,2700,3900,3900,3900
GET,/auth/logout/,274,0,16,40.57299270072993,8,270,1712.0,0.2384588911900563,0.0,16,38,52,69,97,150,210,220,270,270,270
POST,/auth/modify-friend/,1185,0,64,85.38227848101266,42,2544,1713.0,1.031291190000791,0.0,64,80,100,110,140,170,240,290,2100,2500,2500
GET,/public/,1185,0,100,149.05147679324895,66,6604,10217.817721518988,1.031291190000791,0.0,100,120,140,150,190,240,330,1000,5500,6600,6600
,Aggregated,7247,0,84,117.09700565751345,8,7939,5852.362080861046,6.306976585599775,0.0,84,110,120,140,190,250,350,500,4200,7900,7900
