Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,676,0,360,388.7707100591716,52,2673,10341.841715976332,0.5884976697992379,0.0,360,450,510,540,700,840,1100,1300,2700,2700,2700
POST,/,99,0,800,815.3939393939394,135,3138,10236.68686868687,0.08618530963036176,0.0,800,900,1000,1000,1300,1500,2700,3100,3100,3100,3100
GET,/auth/find-friends/,882,0,280,314.83673469387753,24,2030,1974.0,0.7678327585250412,0.0,280,380,440,490,610,740,930,1000,2000,2000,2000
GET,/auth/login/,1,0,224,224.0,224,224,2961.0,0.0008705586831349672,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/auth/login/,86,0,940,1090.6279069767443,90,6346,10121.302325581395,0.07486804674960719,0.0,1000,1300,1500,1500,1900,2600,2900,6300,6300,6300,6300
GET,/auth/logout/,85,0,310,344.0,9,1096,1712.0,0.07399748806647222,0.0,310,380,440,580,750,770,910,1100,1100,1100,1100
POST,/auth/modify-friend/,440,0,280,323.1068181818182,28,4341,1713.0,0.3830458205793856,0.0,280,360,440,480,610,730,870,1200,4300,4300,4300
GET,/public/,441,0,320,377.43990929705217,51,2472,10212.485260770974,0.3839163792625206,0.0,320,440,510,560,690,840,1100,1200,2500,2500,2500
,Aggregated,2710,0,320,388.5959409594096,9,6346,5912.149077490775,2.3592140312957612,0.0,320,430,500,560,750,930,1300,1800,3100,6300,6300
