Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1472,0,140,170.38179347826087,53,4937,10318.717391304348,1.2812850441748131,0.0,140,180,200,220,280,330,420,530,1200,4900,4900
POST,/,213,0,350,379.6244131455399,100,1327,10384.037558685446,0.18540333859323044,0.0,350,430,480,510,580,700,810,810,1300,1300,1300
GET,/auth/find-friends/,2138,0,72,97.022450888681,34,5471,1974.0,1.8609968916071675,0.0,72,95,120,130,180,210,280,330,570,5500,5500
GET,/auth/login/,1,0,69,69.0,69,69,2961.0,0.0008704382093578894,0.0,69,69,69,69,69,69,69,69,69,69,69
POST,/auth/login/,210,0,210,322.1857142857143,95,5427,10190.619047619048,0.18279202396515679,0.0,210,270,340,370,460,540,650,3900,5400,5400,5400
GET,/auth/logout/,209,0,38,58.74162679425837,8,295,1712.0,0.1819215857557989,0.0,38,64,89,100,150,180,240,250,300,300,300
POST,/auth/modify-friend/,1068,0,94,112.97378277153558,44,600,1713.0,0.9296280075942259,0.0,94,120,140,150,210,240,290,330,460,600,600
GET,/public/,1069,0,140,164.93826005612723,72,7939,10211.991580916745,0.9304984458035838,0.0,140,160,190,200,260,300,350,400,810,7900,7900
,Aggregated,6380,0,110,143.58557993730406,8,7939,5778.7250783699055,5.5533957757033345,0.0,110,140,180,190,260,330,450,540,2300,7900,7900
