Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,821,0,280,333.05115712545677,119,1321,10386.01096224117,0.7138865261684845,0.0,280,360,390,420,530,640,970,1100,1300,1300,1300
POST,/,122,0,720,794.3688524590164,172,1976,10409.61475409836,0.10608301606888564,0.0,720,840,930,1100,1200,1400,1700,1900,2000,2000,2000
GET,/auth/find-friends/,1070,0,190,240.37943925233645,68,1851,1974.0,0.9304002228992428,0.0,190,260,290,340,440,610,870,960,1200,1900,1900
GET,/auth/login/,1,0,189,189.0,189,189,2961.0,0.0008695329185974232,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,106,0,340,499.97169811320754,185,1855,10175.67924528302,0.09217048937132687,0.0,360,450,560,600,1100,1500,1600,1700,1900,1900,1900
GET,/auth/logout/,105,0,81,135.42857142857142,8,969,1712.0,0.09130095645272944,0.0,81,130,180,200,320,520,840,900,970,970,970
POST,/auth/modify-friend/,534,0,230,280.0992509363296,95,1775,1713.0,0.464330578531024,0.0,230,290,330,370,470,610,920,1200,1800,1800,1800
GET,/public/,535,0,290,351.9700934579439,141,1532,10197.061682242991,0.4652001114496214,0.0,290,370,410,470,560,770,1000,1100,1500,1500,1500
,Aggregated,3294,0,250,313.5510018214936,8,1976,5932.173952641166,2.8642414338599123,0.0,250,330,380,420,570,770,1100,1200,1900,2000,2000
