Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,2114,0,85,112.81031220435194,39,5357,10413.909176915799,1.844373244101651,0.0,85,98,110,120,140,190,240,300,3900,5400,5400
POST,/,317,0,210,269.602523659306,72,4549,10439.652996845425,0.2765687409556402,0.0,210,240,260,280,330,400,500,730,4500,4500,4500
GET,/auth/find-friends/,3002,0,40,54.67188540972685,32,1299,1974.0,2.6191147014158735,0.0,40,46,53,60,95,120,180,220,400,1300,1300
GET,/auth/login/,1,0,728,728.0,728,728,2961.0,0.0008724565960745748,0.0,730,730,730,730,730,730,730,730,730,730,730
POST,/auth/login/,301,0,110,189.67774086378736,66,3931,10321.55149501661,0.262609435418447,0.0,110,130,160,180,240,310,550,2200,3900,3900,3900
GET,/auth/logout/,301,0,11,24.843853820598007,8,270,1712.0,0.262609435418447,0.0,11,13,18,33,67,90,120,190,270,270,270
POST,/auth/modify-friend/,1501,0,49,66.93071285809461,42,2343,1713.0,1.3095573507079368,0.0,49,58,66,73,100,130,200,260,1500,2300,2300
GET,/public/,1501,0,84,103.44103930712858,66,3495,10220.44037308461,1.3095573507079368,0.0,84,96,110,120,140,180,260,330,1700,3500,3500
,Aggregated,9038,0,71,89.52168621376411,8,5357,5840.614737773843,7.885262715322007,0.0,71,85,97,100,150,200,270,330,3000,5400,5400
