Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,867,0,160,262.20415224913495,57,2557,10396.134948096886,0.7542737802662504,0.0,160,290,380,440,590,680,820,990,2600,2600,2600
POST,/,132,0,290,513.189393939394,83,1789,10380.10606060606,0.11483753055956754,0.0,300,590,840,870,1100,1400,1400,1400,1800,1800,1800
GET,/auth/find-friends/,1376,0,100,207.1424418604651,24,1955,1974.0,1.1970942579542798,0.0,100,240,340,400,510,610,760,900,1200,2000,2000
GET,/auth/login/,1,0,83,83.0,83,83,2961.0,0.0008699812921179359,0.0,83,83,83,83,83,83,83,83,83,83,83
POST,/auth/login/,123,0,230,605.1463414634146,76,2065,10272.365853658537,0.10700769893050611,0.0,230,820,1100,1300,1600,1800,1900,1900,2100,2100,2100
GET,/auth/logout/,123,0,78,159.3089430894309,8,610,1712.0,0.10700769893050611,0.0,78,200,290,360,450,530,580,590,610,610,610
POST,/auth/modify-friend/,688,0,120,217.00581395348837,30,2292,1713.0,0.5985471289771399,0.0,120,260,350,400,500,610,820,910,2300,2300,2300
GET,/public/,688,0,170,274.21656976744185,56,4792,10196.113372093023,0.5985471289771399,0.0,170,310,400,460,600,750,850,1000,4800,4800,4800
,Aggregated,3998,0,140,253.1695847923962,8,4792,5695.4364682341175,3.478185205887508,0.0,140,280,370,430,570,740,1000,1300,2100,4800,4800
