Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,612,0,330,404.3856209150327,143,1688,10264.364379084967,0.5558836038415458,0.0,330,430,490,530,720,890,1200,1400,1700,1700,1700
POST,/,102,0,880,967.3529411764706,336,3767,9914.588235294117,0.09264726730692431,0.0,890,1000,1100,1200,1400,1900,2500,2600,3800,3800,3800
GET,/auth/find-friends/,935,0,160,258.8491978609626,71,1546,1974.0,0.8492666169801395,0.0,160,260,330,360,550,770,970,1200,1500,1500,1500
GET,/auth/login/,1,0,322,322.0,322,322,2961.0,0.0009083065422247481,0.0,320,320,320,320,320,320,320,320,320,320,320
POST,/auth/login/,96,0,420,690.5416666666666,184,2422,10374.739583333334,0.08719742805357582,0.0,450,640,980,1000,1500,2100,2400,2400,2400,2400,2400
GET,/auth/logout/,95,0,100,178.2,8,1047,1712.0,0.08628912151135107,0.0,100,180,250,270,550,640,910,1000,1000,1000,1000
POST,/auth/modify-friend/,467,0,220,309.69379014989295,100,1700,1713.0,0.4241791552189574,0.0,220,340,390,420,650,770,1000,1200,1700,1700,1700
GET,/public/,468,0,320,382.7713675213675,143,1741,10212.155982905982,0.4250874617611821,0.0,320,400,490,510,700,860,1100,1400,1700,1700,1700
,Aggregated,2776,0,270,358.60410662824205,8,3767,5720.318804034582,2.5214589612159006,0.0,270,370,450,510,730,970,1300,1500,2500,3800,3800
