Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,536,0,300,468.7108208955224,43,9354,10208.972014925374,0.4654731702476626,0.0,310,390,470,510,680,890,3500,4500,9400,9400,9400
POST,/,86,0,620,1365.0581395348838,143,20559,9869.232558139534,0.07468412806212497,0.0,640,820,1100,1200,2700,4900,10000,21000,21000,21000,21000
GET,/auth/find-friends/,690,0,230,371.72898550724636,23,10216,1974.0,0.599209864684491,0.0,230,320,390,440,580,850,2000,4100,10000,10000,10000
GET,/auth/login/,1,0,48,48.0,48,48,2961.0,0.0008684200937456392,0.0,48,48,48,48,48,48,48,48,48,48,48
POST,/auth/login/,77,0,940,1409.4285714285713,58,9247,10228.792207792209,0.06686834721841423,0.0,940,1100,1500,1800,3500,5600,7000,9200,9200,9200,9200
GET,/auth/logout/,76,0,250,307.9736842105263,27,1113,1712.0,0.06599992712466858,0.0,260,320,420,460,600,690,920,1100,1100,1100,1100
POST,/auth/modify-friend/,345,0,250,436.6434782608696,33,9238,1713.0,0.2996049323422455,0.0,250,330,400,460,600,800,4700,5200,9200,9200,9200
GET,/public/,345,0,280,461.4086956521739,68,7121,10170.646376811594,0.2996049323422455,0.0,280,390,440,490,680,870,3400,4800,7100,7100,7100
,Aggregated,2156,0,280,494.86317254174395,23,20559,5892.101576994434,1.872313722115598,0.0,280,380,460,530,760,1100,3600,5300,10000,21000,21000
