Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1579,0,110,160.2881570614313,25,10232,10346.05193160228,1.3774994876365068,0.0,110,140,160,180,230,280,380,520,7900,10000,10000
POST,/,217,0,270,398.49769585253455,93,6979,10424.336405529953,0.18930803598297782,0.0,270,340,380,420,560,690,2700,3800,7000,7000,7000
GET,/auth/find-friends/,2086,0,56,84.05608820709492,22,5738,1974.0,1.8197998297718512,0.0,56,80,100,120,150,190,270,350,1900,5700,5700
GET,/auth/login/,1,0,22,22.0,22,22,2961.0,0.0008723872625943678,0.0,22,22,22,22,22,22,22,22,22,22,22
POST,/auth/login/,242,0,170,290.64462809917353,66,5822,10387.0,0.211117717547837,0.0,170,240,290,310,470,660,1900,2400,5800,5800,5800
GET,/auth/logout/,241,0,30,69.3195020746888,8,4120,1712.0,0.21024533028524264,0.0,30,56,75,83,120,180,270,300,4100,4100,4100
POST,/auth/modify-friend/,1043,0,72,91.0738255033557,26,1790,1713.0,0.9098999148859256,0.0,72,98,120,130,160,220,280,340,550,1800,1800
GET,/public/,1043,0,110,175.99328859060404,47,12795,10213.103547459252,0.9098999148859256,0.0,110,140,170,190,240,300,470,680,7800,13000,13000
,Aggregated,6452,0,90,136.47318660880347,8,12795,5902.7269063856165,5.628642618258861,0.0,90,120,140,160,220,300,440,590,6900,13000,13000
