Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,795,0,240,313.79119496855344,36,6700,10363.696855345912,0.6918561937841333,0.0,240,320,390,420,570,740,1100,1800,6700,6700,6700
POST,/,112,0,550,643.5892857142857,155,2773,10259.017857142857,0.097469048684054,0.0,550,780,860,1000,1300,1400,1600,1600,2800,2800,2800
GET,/auth/find-friends/,1124,0,170,241.47864768683274,22,7064,1974.0,0.9781715242935419,0.0,170,250,290,320,420,590,930,1400,4400,7100,7100
GET,/auth/login/,1,0,83,83.0,83,83,2961.0,0.0008702593632504821,0.0,83,83,83,83,83,83,83,83,83,83,83
POST,/auth/login/,112,0,630,864.0178571428571,67,7368,10323.142857142857,0.097469048684054,0.0,670,840,1000,1100,1400,3200,5100,5100,7400,7400,7400
GET,/auth/logout/,111,0,150,246.74774774774775,8,4366,1712.0,0.09659878932080351,0.0,150,270,350,360,470,590,800,1100,4400,4400,4400
POST,/auth/modify-friend/,562,0,170,248.01779359430606,26,5456,1713.0,0.48908576214677096,0.0,170,250,300,350,460,600,810,1100,5500,5500,5500
GET,/public/,562,0,230,300.2491103202847,53,6347,10195.142348754449,0.48908576214677096,0.0,230,310,350,380,500,650,780,1100,6300,6300,6300
,Aggregated,3379,0,210,303.44362237348327,8,7368,5814.881917727138,2.940606388423379,0.0,210,290,350,390,560,780,1200,1900,6300,7400,7400
