Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,992,0,220,272.82862903225805,81,1763,10320.821572580646,0.8631126348706799,0.0,220,290,340,380,480,620,790,880,1800,1800,1800
POST,/,136,0,530,610.6617647058823,101,2782,10312.345588235294,0.11832995800646419,0.0,540,710,780,830,1000,1300,1600,1700,2800,2800,2800
GET,/auth/find-friends/,1348,0,110,186.23219584569733,40,1077,1974.0,1.1728587014170127,0.0,110,180,240,280,420,600,780,830,1000,1100,1100
GET,/auth/login/,1,0,473,473.0,473,473,2961.0,0.000870073220635766,0.0,470,470,470,470,470,470,470,470,470,470,470
POST,/auth/login/,127,0,290,481.93700787401576,109,2371,10322.11811023622,0.11049929902074229,0.0,290,420,560,720,1100,1500,1700,2300,2400,2400,2400
GET,/auth/logout/,126,0,20,116.73015873015873,8,1090,1712.0,0.10962922580010652,0.0,22,100,180,190,320,510,780,880,1100,1100,1100
POST,/auth/modify-friend/,674,0,150,218.44955489614244,53,1150,1713.0,0.5864293507085063,0.0,150,230,300,330,460,640,780,890,1200,1200,1200
GET,/public/,675,0,210,266.80296296296297,81,1182,10207.52,0.5872994239291421,0.0,210,280,330,380,510,710,870,910,1200,1200,1200
,Aggregated,4079,0,180,247.2299583231184,8,2782,5853.3723951949005,3.54902866697329,0.0,180,260,320,360,520,710,880,1000,1700,2800,2800
