Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1819,0,110,131.2144035184167,47,691,10402.781198460692,1.5841313102977586,0.0,110,140,150,170,240,280,360,420,680,690,690
POST,/,242,0,300,319.3099173553719,122,843,10418.979338842975,0.21075303853329166,0.0,300,350,380,420,540,600,730,800,840,840,840
GET,/auth/find-friends/,2510,0,52,77.03745019920319,22,1712,1974.0,2.1859096145395127,0.0,52,70,94,100,150,200,280,380,660,1700,1700
GET,/auth/login/,1,0,168,168.0,168,168,2961.0,0.0008708803245177342,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/auth/login/,266,0,170,197.19924812030075,70,1075,10330.54887218045,0.2316541663217173,0.0,170,210,240,270,360,410,520,680,1100,1100,1100
GET,/auth/logout/,266,0,12,40.857142857142854,8,356,1712.0,0.2316541663217173,0.0,12,31,56,74,120,150,200,270,360,360,360
POST,/auth/modify-friend/,1255,0,65,88.16175298804781,26,417,1713.0,1.0929548072697564,0.0,65,91,110,120,170,220,290,330,400,420,420
GET,/public/,1255,0,110,135.9394422310757,48,712,10218.037450199203,1.0929548072697564,0.0,110,140,160,180,250,300,400,470,660,710,710
,Aggregated,7614,0,85,112.16889939584975,8,1712,5854.809955345417,6.630882790878029,0.0,85,110,140,160,220,290,390,470,740,1700,1700
