Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,734,0,240,321.791553133515,51,4044,10445.882833787466,0.6388953714204473,0.0,240,380,450,500,600,770,1100,1300,4000,4000,4000
POST,/,109,0,710,767.1100917431193,118,3457,10464.853211009175,0.09487683308559776,0.0,710,930,1000,1100,1300,1700,2500,3400,3500,3500,3500
GET,/auth/find-friends/,1094,0,150,257.9351005484461,21,5231,1974.0,0.9522500495013206,0.0,150,290,370,410,520,710,1200,1500,3300,5200,5200
GET,/auth/login/,1,0,128,128.0,128,128,2961.0,0.0008704296613357593,0.0,130,130,130,130,130,130,130,130,130,130,130
POST,/auth/login/,98,0,680,875.8571428571429,72,3094,10267.479591836734,0.0853021068109044,0.0,710,1000,1300,1600,2000,2500,3000,3100,3100,3100,3100
GET,/auth/logout/,97,0,230,304.7628865979381,8,1703,1712.0,0.08443167714956865,0.0,230,370,430,460,680,970,1700,1700,1700,1700,1700
POST,/auth/modify-friend/,546,0,160,250.50915750915752,26,4339,1713.0,0.47525459508932455,0.0,160,290,380,420,510,660,950,1100,4300,4300,4300
GET,/public/,547,0,220,338.9305301645338,51,8084,10209.658135283364,0.4761250247506603,0.0,220,350,420,460,570,800,1500,2600,8100,8100,8100
,Aggregated,3226,0,210,322.2839429634222,8,8084,5785.096714197148,2.8080060874691593,0.0,210,350,420,470,640,940,1400,2000,4300,8100,8100
