Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1032,0,190,245.61918604651163,42,1282,10338.39534883721,0.900550456034839,0.0,190,260,300,340,480,600,800,950,1300,1300,1300
POST,/,168,0,440,504.85714285714283,84,1735,10278.892857142857,0.14660123702892727,0.0,440,530,600,660,1000,1200,1400,1700,1700,1700,1700
GET,/auth/find-friends/,1408,0,120,168.5369318181818,23,2018,1974.0,1.2286579865281524,0.0,120,160,200,240,350,450,640,850,1400,2000,2000
GET,/auth/login/,1,0,101,101.0,101,101,2961.0,0.0008726264108864718,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,156,0,310,536.7179487179487,74,7232,10318.365384615385,0.1361297200982896,0.0,320,460,610,670,1400,1800,2000,2500,7200,7200,7200
GET,/auth/logout/,155,0,66,104.53548387096774,8,696,1712.0,0.13525709368740313,0.0,66,100,120,150,270,430,450,670,700,700,700
POST,/auth/modify-friend/,704,0,140,180.27414772727272,28,1514,1713.0,0.6143289932640762,0.0,140,180,220,260,360,420,640,810,1500,1500,1500
GET,/public/,704,0,200,244.4815340909091,54,2177,10212.826704545454,0.6143289932640762,0.0,200,250,290,330,460,600,860,1000,2200,2200,2200
,Aggregated,4328,0,160,225.19755083179297,8,7232,5880.138170055453,3.7767271063166503,0.0,160,220,280,320,450,610,910,1200,2000,7200,7200
