Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1613,0,120,153.67823930564165,45,5813,10363.243645381277,1.404557065098571,0.0,120,160,170,180,230,290,340,410,4600,5800,5800
POST,/,233,0,320,367.3948497854077,76,1068,10438.45922746781,0.20289014021572663,0.0,320,400,420,450,540,630,740,880,1100,1100,1100
GET,/auth/find-friends/,2362,0,65,86.80143945808636,40,568,1974.0,2.056766142444405,0.0,65,81,96,120,150,200,280,330,520,570,570
GET,/auth/login/,1,0,43,43.0,43,43,2961.0,0.0008707731339730756,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/auth/login/,220,0,180,206.3409090909091,82,818,10293.040909090909,0.19157008947407664,0.0,180,210,240,260,310,420,540,690,820,820,820
GET,/auth/logout/,219,0,12,39.598173515981735,8,361,1712.0,0.19069931634010356,0.0,12,20,54,74,110,130,200,320,360,360,360
POST,/auth/modify-friend/,1181,0,83,104.56731583403895,52,698,1713.0,1.0283830712222024,0.0,83,110,120,130,170,210,260,330,640,700,700
GET,/public/,1182,0,130,158.21573604060913,79,3398,10211.23350253807,1.0292538443561754,0.0,130,160,170,190,240,300,420,520,910,3400,3400
,Aggregated,7011,0,100,128.8155755241763,8,5813,5783.162173727001,6.104990442285233,0.0,100,130,160,170,230,300,410,480,860,5800,5800
