Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,806,0,200,341.2853598014888,30,8335,10330.964019851117,0.7007321723353892,0.0,200,270,320,370,510,660,2600,4100,8300,8300,8300
POST,/,132,0,400,557.5454545454545,134,4493,10272.469696969696,0.11476010762812826,0.0,410,560,660,690,940,1400,2600,2700,4500,4500,4500
GET,/auth/find-friends/,1102,0,140,223.94464609800363,22,6012,1974.0,0.9580730197439192,0.0,150,220,260,290,390,500,780,1800,4900,6000,6000
GET,/auth/login/,1,0,46,46.0,46,46,2961.0,0.0008693947547585474,0.0,46,46,46,46,46,46,46,46,46,46,46
POST,/auth/login/,132,0,460,762.189393939394,77,7005,10287.204545454546,0.11476010762812826,0.0,500,660,840,900,1400,2500,5500,6600,7000,7000,7000
GET,/auth/logout/,131,0,110,212.4198473282443,8,5785,1712.0,0.11389071287336971,0.0,110,170,230,260,410,610,1000,1000,5800,5800,5800
POST,/auth/modify-friend/,551,0,140,227.25589836660617,25,4313,1713.0,0.4790365098719596,0.0,140,210,280,300,410,550,920,2200,4300,4300,4300
GET,/public/,551,0,210,285.978221415608,53,5543,10159.833030852995,0.4790365098719596,0.0,210,280,330,360,480,600,770,1900,5500,5500,5500
,Aggregated,3406,0,180,295.5763358778626,8,8335,5867.629477392836,2.9611585347076126,0.0,180,260,310,360,510,690,1500,3100,6800,8300,8300
