Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1275,0,180,188.76705882352942,52,871,10343.373333333333,1.1112025963486163,0.0,180,200,230,260,330,380,470,530,700,870,870
POST,/,191,0,420,438.5549738219895,53,1478,10443.48167539267,0.1664625065902633,0.0,420,510,550,590,690,800,950,1200,1500,1500,1500
GET,/auth/find-friends/,2005,0,94,111.8713216957606,24,781,1974.0,1.7474205534737062,0.0,94,100,140,160,220,280,390,470,750,780,780
GET,/auth/login/,1,0,68,68.0,68,68,2961.0,0.0008715314481165617,0.0,68,68,68,68,68,68,68,68,68,68,68
POST,/auth/login/,191,0,240,273.0052356020942,68,1027,10392.010471204188,0.1664625065902633,0.0,240,280,370,410,480,580,830,860,1000,1000,1000
GET,/auth/logout/,190,0,18,68.29473684210527,8,563,1712.0,0.1655909751421467,0.0,20,76,98,120,170,270,390,440,560,560,560
POST,/auth/modify-friend/,1002,0,120,134.80339321357286,28,821,1713.0,0.8732745110127949,0.0,120,140,160,180,240,310,430,480,710,820,820
GET,/public/,1003,0,170,183.47457627118644,52,653,10195.351944167498,0.8741460424609114,0.0,170,200,220,250,330,380,490,550,640,650,650
,Aggregated,5858,0,120,159.27449641515875,8,1478,5700.897063844315,5.105431223066819,0.0,120,180,200,230,320,400,530,620,900,1500,1500
