Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,2264,0,88,101.66386925795052,36,5669,10376.836572438162,1.9741660339853948,0.0,88,95,98,100,120,160,230,260,660,5700,5700
POST,/,307,0,230,233.80456026058633,75,579,10420.742671009772,0.26769830937876155,0.0,230,240,240,250,280,330,370,400,580,580,580
GET,/auth/find-friends/,3352,0,43,47.80757756563246,35,337,1974.0,2.9228818665720153,0.0,43,46,48,49,53,66,110,160,270,340,340
GET,/auth/login/,1,0,50,50.0,50,50,2961.0,0.0008719814637744676,0.0,50,50,50,50,50,50,50,50,50,50,50
POST,/auth/login/,336,0,120,139.7470238095238,62,3831,10312.607142857143,0.2929857718282211,0.0,120,130,130,140,170,220,270,270,3800,3800,3800
GET,/auth/logout/,335,0,9,11.48955223880597,8,159,1712.0,0.2921137903644467,0.0,9,10,11,12,14,16,32,68,160,160,160
POST,/auth/modify-friend/,1676,0,56,59.99105011933174,46,334,1713.0,1.4614409332860077,0.0,56,60,62,63,68,78,120,140,200,330,330
GET,/public/,1676,0,88,96.8890214797136,71,2318,10215.001193317423,1.4614409332860077,0.0,88,93,96,98,110,160,210,240,530,2300,2300
,Aggregated,9947,0,65,78.0115612747562,8,5669,5764.755303106464,8.67359962016463,0.0,65,85,91,95,120,180,230,260,410,5700,5700
