Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,858,0,230,286.34149184149186,58,1951,10383.026806526806,0.7484755492076371,0.0,230,320,380,420,540,640,770,840,2000,2000,2000
POST,/,112,0,480,573.1696428571429,83,1522,10277.169642857143,0.09770310199447012,0.0,480,670,780,830,980,1100,1400,1400,1500,1500,1500
GET,/auth/find-friends/,1242,0,160,224.4170692431562,25,3650,1974.0,1.0834576131886775,0.0,160,230,280,330,460,580,820,1000,2200,3600,3600
GET,/auth/login/,1,0,152,152.0,152,152,2961.0,0.000872349124950626,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/auth/login/,128,0,380,547.140625,74,2218,10375.0859375,0.11166068799368013,0.0,380,620,760,790,980,1600,1900,1900,2200,2200,2200
GET,/auth/logout/,127,0,120,159.2755905511811,8,628,1712.0,0.1107883388687295,0.0,120,190,240,260,370,430,510,520,630,630,630
POST,/auth/modify-friend/,621,0,180,241.20933977455718,29,2436,1713.0,0.5417288065943388,0.0,180,260,310,370,480,600,840,900,2400,2400,2400
GET,/public/,621,0,230,283.29307568438,50,1366,10210.07729468599,0.5417288065943388,0.0,230,320,360,410,520,620,830,970,1400,1400,1400
,Aggregated,3710,0,210,270.81725067385446,8,3650,5785.448787061995,3.2364152535668227,0.0,210,280,360,410,540,680,900,1100,2200,3600,3600
