Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,765,0,250,317.91633986928105,102,1331,10400.002614379086,0.6657512157647757,0.0,250,340,440,480,600,700,880,990,1300,1300,1300
POST,/,128,0,560,737.7109375,265,2583,10424.8828125,0.1113936674743677,0.0,560,720,980,1200,1400,1700,2200,2300,2600,2600,2600
GET,/auth/find-friends/,1092,0,170,240.65018315018315,50,1425,1974.0,0.9503272256406994,0.0,170,250,320,360,510,640,840,910,1400,1400,1400
GET,/auth/login/,1,0,67,67.0,67,67,2961.0,0.0008702630271434977,0.0,67,67,67,67,67,67,67,67,67,67,67
POST,/auth/login/,121,0,480,580.0247933884298,136,1956,10178.206611570247,0.10530182628436321,0.0,480,630,780,820,1200,1500,1900,1900,2000,2000,2000
GET,/auth/logout/,120,0,120,193.75,9,1027,1712.0,0.10443156325721972,0.0,120,210,290,330,480,640,800,940,1000,1000,1000
POST,/auth/modify-friend/,546,0,200,263.6758241758242,70,1231,1713.0,0.4751636128203497,0.0,200,280,350,390,520,620,830,950,1200,1200,1200
GET,/public/,546,0,260,328.3076923076923,104,1400,10213.263736263736,0.4751636128203497,0.0,260,370,440,490,620,730,880,1100,1400,1400,1400
,Aggregated,3319,0,230,306.4615848147032,9,2583,5844.440795420307,2.8884029870892687,0.0,230,330,410,460,600,770,1000,1300,2100,2600,2600
