Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,505,0,280,509.68118811881186,62,9351,10196.114851485148,0.44069521278264345,0.0,280,390,470,530,730,1200,4200,5500,9400,9400,9400
POST,/,70,0,500,752.3571428571429,159,7095,10029.142857142857,0.0610864651381882,0.0,500,750,920,1000,1200,1800,3800,7100,7100,7100,7100
GET,/auth/find-friends/,772,0,240,423.22020725388603,23,20306,1974.0,0.673696444095447,0.0,240,330,390,440,640,900,3400,5000,20000,20000,20000
GET,/auth/login/,1,0,173,173.0,173,173,2961.0,0.0008726637876884029,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/auth/login/,67,0,1100,1472.6268656716418,86,11103,10182.223880597016,0.058468473775122994,0.0,1100,1500,1700,1800,2500,4500,6000,11000,11000,11000,11000
GET,/auth/logout/,66,0,250,396.3787878787879,9,4661,1712.0,0.05759580998743459,0.0,260,380,410,430,950,1200,1500,4700,4700,4700,4700
POST,/auth/modify-friend/,385,0,220,308.16623376623374,26,4588,1713.0,0.3359755582600351,0.0,220,300,360,420,580,770,1100,2800,4600,4600,4600
GET,/public/,386,0,290,493.75129533678756,64,10202,10210.020725388602,0.3368482220477235,0.0,290,410,470,530,720,1000,4100,5500,10000,10000,10000
,Aggregated,2252,0,260,475.58259325044406,9,20306,5672.176287744227,1.9652388498742834,0.0,260,370,450,520,770,1200,3700,5000,10000,20000,20000
