Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,812,0,200,294.2426108374384,30,6255,10239.945812807882,0.7049527758401116,0.0,200,250,280,320,470,760,1600,2400,6300,6300,6300
POST,/,111,0,410,582.918918918919,145,3289,10306.207207207208,0.09636669718996599,0.0,410,530,650,740,1000,1700,2800,3200,3300,3300,3300
GET,/auth/find-friends/,1116,0,150,250.6720430107527,22,7096,1974.0,0.968875982558577,0.0,150,200,240,270,410,590,1200,3100,5900,7100,7100
GET,/auth/login/,1,0,58,58.0,58,58,2961.0,0.0008681684431528468,0.0,58,58,58,58,58,58,58,58,58,58,58
POST,/auth/login/,114,0,420,983.3421052631579,55,9060,10198.815789473685,0.09897120251942453,0.0,420,760,1200,1500,2500,3400,4200,7400,9100,9100,9100
GET,/auth/logout/,113,0,140,241.28318584070797,11,5222,1712.0,0.09810303407627169,0.0,140,200,240,280,420,640,930,1400,5200,5200,5200
POST,/auth/modify-friend/,558,0,140,234.5179211469534,25,5407,1713.0,0.4844379912792885,0.0,140,200,240,260,360,520,950,3100,5400,5400,5400
GET,/public/,560,0,200,308.06964285714287,55,5220,10158.785714285714,0.4861743281655942,0.0,200,250,300,340,480,800,1700,2700,5200,5200,5200
,Aggregated,3385,0,180,303.1559822747415,11,9060,5809.649926144756,2.938750180072386,0.0,180,240,280,330,490,820,2000,3100,6300,9100,9100
