Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,909,0,220,270.58415841584156,51,1680,10273.96699669967,0.7895632846992859,0.0,220,300,340,390,500,650,860,1000,1700,1700,1700
POST,/,115,0,500,613.8434782608696,129,3386,10353.321739130435,0.09988974448890857,0.0,500,670,820,890,1100,1600,2100,2400,3400,3400,3400
GET,/auth/find-friends/,1238,0,150,229.34248788368336,22,5414,1974.0,1.0753348145849462,0.0,160,230,290,330,460,630,960,1100,3900,5400,5400
GET,/auth/login/,1,0,64,64.0,64,64,2961.0,0.0008686064738165963,0.0,64,64,64,64,64,64,64,64,64,64,64
POST,/auth/login/,131,0,460,546.7175572519084,68,4905,10336.251908396947,0.11378744806997411,0.0,460,610,700,810,1000,1300,1800,2300,4900,4900,4900
GET,/auth/logout/,130,0,87,125.54615384615384,8,519,1712.0,0.11291884159615752,0.0,87,140,190,240,300,360,470,490,520,520,520
POST,/auth/modify-friend/,619,0,180,233.2520193861066,27,4027,1713.0,0.5376674072924731,0.0,180,250,300,330,460,640,890,1000,4000,4000,4000
GET,/public/,619,0,220,281.3925686591276,48,1806,10186.37156704362,0.5376674072924731,0.0,220,310,370,410,530,680,910,980,1800,1800,1800
,Aggregated,3762,0,200,267.68979266347685,8,5414,5826.358585858586,3.267697554498035,0.0,200,280,340,380,540,710,990,1200,3900,5400,5400
