Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1446,0,150,174.28907330567083,77,863,10361.988243430153,1.2580264504215195,0.0,150,190,210,220,280,340,410,460,780,860,860
POST,/,198,0,380,423.8888888888889,170,1235,10438.939393939394,0.1722608832527392,0.0,380,450,520,550,640,710,850,1100,1200,1200,1200
GET,/auth/find-friends/,2022,0,81,106.23689416419387,46,643,1974.0,1.7591490198840334,0.0,82,110,140,150,190,240,320,380,560,640,640
GET,/auth/login/,1,0,24,24.0,24,24,2961.0,0.0008700044608724202,0.0,24,24,24,24,24,24,24,24,24,24,24
POST,/auth/login/,200,0,220,253.17,123,917,10270.285,0.17400089217448403,0.0,220,270,310,340,440,500,620,900,920,920,920
GET,/auth/logout/,199,0,25,58.84422110552764,8,325,1712.0,0.1731308877136116,0.0,25,66,100,110,140,180,290,320,320,320,320
POST,/auth/modify-friend/,1011,0,110,128.23145400593472,62,559,1713.0,0.8795745099420167,0.0,110,140,160,170,210,260,350,380,540,560,560
GET,/public/,1011,0,150,182.86053412462908,93,4470,10210.317507418398,0.8795745099420167,0.0,150,190,210,230,280,350,440,520,750,4500,4500
,Aggregated,6088,0,120,152.37270039421813,8,4470,5830.149967148489,5.2965871577912935,0.0,120,160,190,210,270,350,460,550,860,4500,4500
