Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1771,0,120,135.80801806888763,66,4684,10356.92490118577,1.5443155218799316,0.0,120,140,150,160,210,250,300,360,2000,4700,4700
POST,/,223,0,280,311.7130044843049,105,698,10372.695067264574,0.19445644346653004,0.0,280,340,360,370,450,540,600,630,700,700,700
GET,/auth/find-friends/,2532,0,59,73.24170616113744,33,744,1974.0,2.2079090352343234,0.0,59,68,77,89,120,170,220,270,530,740,740
GET,/auth/login/,1,0,28,28.0,28,28,2961.0,0.0008720019886391483,0.0,28,28,28,28,28,28,28,28,28,28,28
POST,/auth/login/,271,0,160,219.6531365313653,94,5756,10251.154981549815,0.23631253892120915,0.0,160,190,210,230,290,420,560,2300,5800,5800,5800
GET,/auth/logout/,270,0,12,32.407407407407405,8,224,1712.0,0.23544053693257003,0.0,12,17,41,52,89,120,170,210,220,220,220
POST,/auth/modify-friend/,1266,0,76,89.38151658767772,43,552,1713.0,1.1039545176171617,0.0,76,91,99,110,140,180,220,250,550,550,550
GET,/public/,1267,0,120,132.27545382794003,67,586,10205.361483820046,1.1048265196058007,0.0,120,140,150,160,200,260,310,340,540,590,590
,Aggregated,7601,0,92,111.10774898039732,8,5756,5788.1210367056965,6.628087115646165,0.0,92,110,130,140,200,250,340,380,730,5800,5800
