Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,610,0,300,379.4344262295082,70,2918,10367.106557377048,0.5546530021111763,0.0,300,410,480,530,680,920,1200,1500,2900,2900,2900
POST,/,80,0,600,799.7625,183,5322,10471.375,0.0727413773260559,0.0,620,850,990,1100,1200,2100,3400,5300,5300,5300,5300
GET,/auth/find-friends/,890,0,240,302.69662921348316,34,5295,1974.0,0.809247822752372,0.0,240,320,390,420,550,720,1000,1800,5300,5300,5300
GET,/auth/login/,1,0,538,538.0,538,538,2961.0,0.0009092672165756988,0.0,540,540,540,540,540,540,540,540,540,540,540
POST,/auth/login/,91,0,850,1104.4615384615386,107,3873,10291.65934065934,0.0827433167083886,0.0,850,1400,1700,1800,2100,2500,3600,3900,3900,3900,3900
GET,/auth/logout/,90,0,240,331.8666666666667,9,3069,1712.0,0.0818340494918129,0.0,260,350,430,500,680,850,1500,3100,3100,3100,3100
POST,/auth/modify-friend/,444,0,220,296.6193693693694,33,2176,1713.0,0.4037146441596103,0.0,230,340,400,440,530,670,1100,1600,2200,2200,2200
GET,/public/,445,0,290,386.0674157303371,75,4782,10214.903370786516,0.404623911376186,0.0,290,380,460,510,680,870,1200,2100,4800,4800,4800
,Aggregated,2651,0,280,376.9321010939268,9,5322,5778.306676725764,2.4104673911421775,0.0,280,380,450,500,690,1000,1700,2100,4800,5300,5300
