Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1140,0,180,220.86666666666667,92,877,10339.815789473685,0.9909030401248607,0.0,180,220,260,280,350,450,620,670,870,880,880
POST,/,150,0,500,536.2066666666667,273,1304,10388.586666666666,0.13038197896379747,0.0,500,550,610,640,790,900,1200,1200,1300,1300,1300
GET,/auth/find-friends/,1620,0,90,140.06604938271605,52,1209,1974.0,1.4081253728090126,0.0,91,130,160,190,250,370,500,590,1100,1200,1200
GET,/auth/login/,1,0,40,40.0,40,40,2961.0,0.0008692131930919831,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/auth/login/,181,0,240,334.48618784530385,145,1729,10302.165745856353,0.15732758794964896,0.0,240,320,370,420,620,810,1000,1100,1700,1700,1700
GET,/auth/logout/,180,0,13,70.87222222222222,8,650,1712.0,0.15645837475655697,0.0,13,65,98,130,190,320,450,470,650,650,650
POST,/auth/modify-friend/,810,0,120,165.82592592592593,70,905,1713.0,0.7040626864045063,0.0,120,160,190,220,280,380,520,620,900,900,900
GET,/public/,811,0,180,228.94081381011097,105,1043,10205.612823674475,0.7049318995975984,0.0,180,220,260,280,370,480,610,730,1000,1000,1000
,Aggregated,4893,0,160,194.656652360515,8,1729,5800.869200899244,4.2530601537990735,0.0,160,190,230,260,370,490,640,750,1200,1700,1700
