Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1643,0,110,150.48630553864882,37,5347,10317.494217894096,1.4326165059739757,0.0,110,140,160,170,220,270,360,510,3700,5300,5300
POST,/,243,0,280,355.917695473251,91,9127,10317.308641975309,0.21188424281903598,0.0,280,360,390,430,510,570,750,910,9100,9100,9100
GET,/auth/find-friends/,2350,0,48,84.9063829787234,32,5818,1974.0,2.0490862988672203,0.0,48,70,88,110,140,190,290,340,4300,5800,5800
GET,/auth/login/,1,0,70,70.0,70,70,2961.0,0.0008719516165392428,0.0,70,70,70,70,70,70,70,70,70,70,70
POST,/auth/login/,234,0,170,251.05128205128204,92,5451,10415.482905982906,0.2040366782701828,0.0,170,210,240,270,380,470,780,2400,5500,5500,5500
GET,/auth/logout/,234,0,13,35.30769230769231,8,228,1712.0,0.2040366782701828,0.0,14,20,48,69,100,130,140,170,230,230,230
POST,/auth/modify-friend/,1175,0,60,98.3804255319149,42,8203,1713.0,1.0245431494336101,0.0,60,89,100,120,160,220,290,340,2000,8200,8200
GET,/public/,1175,0,110,143.84851063829788,68,4553,10206.991489361702,1.0245431494336101,0.0,110,140,160,180,230,270,370,430,3200,4600,4600
,Aggregated,7055,0,90,125.43784549964565,8,9127,5803.6046775336645,6.151618654684357,0.0,90,120,140,160,220,280,390,500,4300,9100,9100
