Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,759,0,220,336.59156785243744,65,10077,10249.281949934124,0.6620324264729139,0.0,220,280,340,380,490,710,1500,3100,10000,10000,10000
POST,/,99,0,400,805.2525252525253,177,6283,10276.030303030304,0.08635205562690182,0.0,400,610,800,930,1400,3900,5600,6300,6300,6300,6300
GET,/auth/find-friends/,1032,0,170,262.68507751937983,23,5447,1974.0,0.9001547616864917,0.0,170,230,290,330,450,600,1000,2800,5400,5400,5400
GET,/auth/login/,1,0,241,241.0,241,241,2961.0,0.0008722429861303214,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/auth/login/,101,0,590,1011.3366336633663,90,7757,10283.851485148514,0.08809654159916246,0.0,590,850,1300,1500,2300,3100,5100,6100,7800,7800,7800
GET,/auth/logout/,100,0,120,287.1,9,5138,1712.0,0.08722429861303214,0.0,120,190,270,300,530,1000,3100,5100,5100,5100,5100
POST,/auth/modify-friend/,516,0,170,252.49031007751938,27,8004,1713.0,0.45007738084324583,0.0,170,240,290,330,490,600,970,1600,8000,8000,8000
GET,/public/,516,0,220,320.22093023255815,62,6663,10203.06007751938,0.45007738084324583,0.0,230,290,360,390,510,700,1700,3000,6700,6700,6700
,Aggregated,3124,0,200,330.63348271446864,9,10077,5824.333226632522,2.724887088671124,0.0,200,270,340,380,530,810,2000,3200,7400,10000,10000
