Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,640,0,350,391.8921875,43,5233,10281.609375,0.5558668219482195,0.0,350,430,500,540,660,860,1200,1500,5200,5200,5200
POST,/,93,0,740,776.8064516129032,238,2458,10286.763440860215,0.08077439756435063,0.0,740,840,930,980,1100,1600,2100,2500,2500,2500,2500
GET,/auth/find-friends/,902,0,290,328.8148558758315,25,3949,1974.0,0.7834248021832718,0.0,290,360,420,460,570,700,960,1300,3900,3900,3900
GET,/auth/login/,1,0,34,34.0,34,34,2961.0,0.0008685419092940928,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/auth/login/,78,0,1000,1056.5,97,4579,10281.25641025641,0.06774626892493925,0.0,1000,1200,1400,1500,2000,2400,4500,4600,4600,4600,4600
GET,/auth/logout/,78,0,250,363.78205128205127,9,7716,1712.0,0.06774626892493925,0.0,250,330,390,410,550,660,740,7700,7700,7700,7700
POST,/auth/modify-friend/,451,0,300,321.1130820399113,31,1804,1713.0,0.3917124010916359,0.0,300,370,410,440,570,670,850,970,1800,1800,1800
GET,/public/,453,0,340,414.1655629139073,47,4998,10098.560706401766,0.3934494849102241,0.0,340,440,500,550,640,790,1400,2400,5000,5000,5000
,Aggregated,2696,0,320,394.2507418397626,9,7716,5787.497403560831,2.3415889874568743,0.0,320,410,480,530,690,940,1400,2100,5000,7700,7700
