Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1537,0,89,165.4313597918022,33,7577,10316.97007156799,1.335535991132206,0.0,89,120,140,160,220,310,550,2100,6500,7600,7600
POST,/,228,0,200,314.12280701754383,55,4918,10321.473684210527,0.19811464279644955,0.0,200,250,290,340,430,540,2700,3300,4900,4900,4900
GET,/auth/find-friends/,2220,0,40,98.19774774774774,21,7821,1974.0,1.9290109956496404,0.0,40,69,92,110,170,250,400,650,6200,7800,7800
GET,/auth/login/,1,0,34,34.0,34,34,2961.0,0.0008689238719142525,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/auth/login/,209,0,120,341.1100478468899,56,6845,10370.559808612441,0.18160508923007876,0.0,120,190,250,290,470,1600,3400,3800,6800,6800,6800
GET,/auth/logout/,208,0,15,69.72115384615384,8,4207,1712.0,0.1807361653581645,0.0,15,36,66,77,150,210,280,310,4200,4200,4200
POST,/auth/modify-friend/,1110,0,47,104.56396396396396,24,7609,1713.0,0.9645054978248202,0.0,47,74,96,110,170,250,360,500,5100,7600,7600
GET,/public/,1110,0,87,155.64324324324323,46,6064,10179.5,0.9645054978248202,0.0,87,120,140,170,240,340,510,1300,5400,6100,6100
,Aggregated,6623,0,73,138.6901706175449,8,7821,5785.888268156425,5.754882803688094,0.0,73,98,130,150,220,320,500,1500,6200,7800,7800
