Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1653,0,150,161.9201451905626,70,4758,10356.23532970357,1.4419710321694073,0.0,150,170,190,210,240,280,350,410,3600,4800,4800
POST,/,215,0,350,379.2279069767442,109,3725,10405.693023255813,0.18755219111701302,0.0,350,400,420,490,570,640,720,770,3700,3700,3700
GET,/auth/find-friends/,2164,0,77,90.25878003696857,37,478,1974.0,1.8877346119870522,0.0,77,94,110,120,160,200,250,300,460,480,480
GET,/auth/login/,1,0,912,912.0,912,912,2961.0,0.0008723357726372699,0.0,910,910,910,910,910,910,910,910,910,910,910
POST,/auth/login/,221,0,200,223.79638009049773,92,1624,10218.778280542987,0.19278620575283664,0.0,200,230,270,280,360,400,440,480,1600,1600,1600
GET,/auth/logout/,220,0,12,40.763636363636365,8,300,1712.0,0.19191386998019938,0.0,12,37,61,83,110,140,160,200,300,300,300
POST,/auth/modify-friend/,1082,0,100,111.55730129390018,50,377,1713.0,0.9438673059935261,0.0,100,120,140,150,170,230,270,320,360,380,380
GET,/public/,1082,0,150,161.02402957486137,76,708,10219.213493530498,0.9438673059935261,0.0,150,170,200,210,250,300,360,390,540,710,710
,Aggregated,6638,0,110,135.39921663151551,8,4758,5901.841367881892,5.7905648587661975,0.0,110,150,160,180,230,290,390,450,770,4800,4800
