Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,857,0,140,288.5157526254376,48,8048,10247.236872812135,0.7473386131550434,0.0,140,200,260,300,430,760,2600,3500,8000,8000,8000
POST,/,103,0,270,452.79611650485435,130,5229,10362.116504854368,0.08982016004080451,0.0,270,350,460,520,650,1400,2300,2900,5200,5200,5200
GET,/auth/find-friends/,1316,0,97,239.97948328267478,22,12241,1974.0,1.147605151589308,0.0,98,160,220,260,390,550,1300,4000,9400,12000,12000
GET,/auth/login/,1,0,237,237.0,237,237,2961.0,0.0008720403887456748,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/auth/login/,119,0,260,655.9747899159664,72,10509,10120.53781512605,0.1037728062607353,0.0,260,420,600,720,1700,2700,4600,5900,11000,11000,11000
GET,/auth/logout/,118,0,74,165.67796610169492,8,4403,1712.0,0.10290076587198962,0.0,77,120,160,190,290,490,780,2000,4400,4400,4400
POST,/auth/modify-friend/,658,0,98,214.1793313069909,25,8905,1713.0,0.573802575794654,0.0,99,160,210,250,360,530,720,3300,8900,8900,8900
GET,/public/,658,0,140,250.79787234042553,50,10405,10197.503039513678,0.573802575794654,0.0,150,210,260,290,420,620,910,1900,10000,10000,10000
,Aggregated,3830,0,120,264.62454308093993,8,12241,5664.0720626631855,3.339914688895935,0.0,120,190,250,290,430,650,1700,3600,9400,12000,12000
