Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1490,0,150,163.15704697986578,38,843,10281.395302013423,1.2985767158068486,0.0,150,170,190,210,270,310,420,480,730,840,840
POST,/,213,0,380,408.2957746478873,85,1404,10478.877934272301,0.18563546340057635,0.0,380,450,510,530,640,730,860,1100,1400,1400,1400
GET,/auth/find-friends/,2112,0,75,97.57907196969697,38,1586,1974.0,1.840667130056419,0.0,75,94,110,120,170,230,370,440,640,1600,1600
GET,/auth/login/,1,0,50,50.0,50,50,2961.0,0.0008715279971858044,0.0,50,50,50,50,50,50,50,50,50,50,50
POST,/auth/login/,219,0,200,219.70319634703196,100,866,10340.771689497717,0.19086463138369117,0.0,200,220,250,280,360,440,600,740,870,870,870
GET,/auth/logout/,219,0,13,43.22831050228311,8,453,1712.0,0.19086463138369117,0.0,13,25,53,67,110,160,240,400,450,450,450
POST,/auth/modify-friend/,1056,0,99,120.47253787878788,50,3592,1713.0,0.9203335650282095,0.0,99,120,140,150,220,250,370,460,640,3600,3600
GET,/public/,1056,0,150,171.6818181818182,77,5040,10209.374053030304,0.9203335650282095,0.0,150,170,190,200,270,340,470,560,750,5000,5000
,Aggregated,6366,0,110,141.73814011938424,8,5040,5804.730285893811,5.548147230084831,0.0,110,150,170,190,260,350,480,570,1100,5000,5000
