Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1018,0,180,254.2220039292731,62,1390,10406.315324165029,0.8882471794909224,0.0,180,260,330,360,540,630,740,870,1300,1400,1400
POST,/,133,0,450,545.3984962406015,130,1702,10465.323308270677,0.11604801068005174,0.0,450,510,720,770,1100,1400,1600,1600,1700,1700,1700
GET,/auth/find-friends/,1404,0,120,180.91666666666666,23,1302,1974.0,1.2250481728931777,0.0,120,180,240,280,400,510,670,790,1100,1300,1300
GET,/auth/login/,1,0,706,706.0,706,706,2961.0,0.0008725414336845995,0.0,710,710,710,710,710,710,710,710,710,710,710
POST,/auth/login/,140,0,290,451.09285714285716,89,1926,10371.257142857143,0.12215580071584393,0.0,300,430,610,760,920,1200,1500,1700,1900,1900,1900
GET,/auth/logout/,139,0,63,121.45323741007195,8,1077,1712.0,0.12128325928215933,0.0,63,110,160,200,330,520,710,730,1100,1100,1100
POST,/auth/modify-friend/,701,0,140,198.18259629101283,27,1496,1713.0,0.6116515450129043,0.0,140,190,270,280,420,520,690,850,1500,1500,1500
GET,/public/,702,0,190,264.3333333333333,56,3633,10210.128205128205,0.6125240864465888,0.0,190,270,330,380,540,620,740,830,3600,3600,3600
,Aggregated,4238,0,170,233.73572439830107,8,3633,5856.121047663993,3.697830595955333,0.0,170,240,300,350,500,630,810,1000,1700,3600,3600
