Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1577,0,140,161.65377298668358,40,870,10345.575776791376,1.3724513228014938,0.0,140,170,200,210,280,360,450,570,860,870,870
POST,/,228,0,350,401.10526315789474,87,1236,10402.785087719298,0.19842669727250514,0.0,350,430,520,560,700,870,980,1100,1200,1200,1200
GET,/auth/find-friends/,2258,0,68,87.30380868024801,35,1120,1974.0,1.9651205370233185,0.0,68,82,100,110,150,240,300,410,580,1100,1100
GET,/auth/login/,1,0,31,31.0,31,31,2961.0,0.0008702925318969524,0.0,31,31,31,31,31,31,31,31,31,31,31
POST,/auth/login/,220,0,200,234.6,76,1080,10343.913636363637,0.19146435701732953,0.0,200,220,260,270,440,620,860,970,1100,1100,1100
GET,/auth/logout/,219,0,10,37.2648401826484,8,758,1712.0,0.19059406448543256,0.0,10,11,13,15,83,200,360,510,760,760,760
POST,/auth/modify-friend/,1129,0,91,110.89548272807795,46,664,1713.0,0.9825602685116592,0.0,91,110,140,150,190,280,370,440,580,660,660
GET,/public/,1130,0,140,155.99026548672566,71,938,10206.646902654868,0.9834305610435562,0.0,140,160,190,210,240,320,390,500,800,940,940
,Aggregated,6762,0,95,133.804495711328,8,1236,5806.734398107069,5.884918100687192,0.0,95,140,160,190,250,350,500,600,1000,1200,1200
