Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1371,0,120,176.8293216630197,50,2429,10310.900072939461,1.1952183579259297,0.0,120,160,200,230,370,490,740,920,2000,2400,2400
POST,/,190,0,270,411.30526315789473,86,3949,10318.526315789473,0.1656393056206613,0.0,270,340,480,540,850,1100,1200,3300,3900,3900,3900
GET,/auth/find-friends/,1954,0,61,115.37256908904811,22,2159,1974.0,1.7034694904356429,0.0,61,98,120,150,280,400,550,680,1900,2200,2200
GET,/auth/login/,1,0,39,39.0,39,39,2961.0,0.000871785819056112,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/auth/login/,194,0,170,342.0257731958763,69,5229,10297.644329896908,0.16912644889688574,0.0,170,240,360,460,730,1200,1800,2500,5200,5200,5200
GET,/auth/logout/,194,0,33,80.35051546391753,8,840,1712.0,0.16912644889688574,0.0,34,74,90,110,220,330,480,650,840,840,840
POST,/auth/modify-friend/,977,0,80,127.3224155578301,27,1152,1713.0,0.8517347452178214,0.0,80,120,140,180,300,430,600,710,1200,1200,1200
GET,/public/,977,0,120,181.50153531218015,49,5559,10203.330603889457,0.8517347452178214,0.0,120,160,210,230,370,490,710,920,5600,5600,5600
,Aggregated,5858,0,97,158.7094571526118,8,5559,5791.916524411062,5.106921328030705,0.0,97,140,180,220,350,490,730,940,2400,5600,5600
