Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,914,0,160,272.2975929978118,43,7192,10269.297592997811,0.7954230164190356,0.0,160,220,270,320,490,710,1200,2200,7200,7200,7200
POST,/,122,0,340,540.9098360655738,95,8964,10296.27049180328,0.1061724376401776,0.0,340,470,550,610,850,1200,2000,4100,9000,9000,9000
GET,/auth/find-friends/,1358,0,100,189.97496318114875,21,5650,1974.0,1.1818210681586983,0.0,100,160,200,230,360,510,1100,2100,5300,5600,5600
GET,/auth/login/,1,0,1937,1937.0,1937,1937,2961.0,0.0008702658822965378,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
POST,/auth/login/,121,0,370,776.6363636363636,71,6029,10126.123966942148,0.10530217175788106,0.0,370,520,770,930,1900,3600,5500,5900,6000,6000,6000
GET,/auth/logout/,120,0,75,213.025,9,5331,1712.0,0.10443190587558453,0.0,76,130,180,210,410,500,1700,3900,5300,5300,5300
POST,/auth/modify-friend/,679,0,110,183.0220913107511,25,4282,1713.0,0.5909105340793491,0.0,110,150,200,240,360,500,750,1900,4300,4300,4300
GET,/public/,679,0,160,287.3902798232695,56,8828,10218.78939617084,0.5909105340793491,0.0,160,220,270,320,460,600,1400,3200,8800,8800,8800
,Aggregated,3994,0,140,253.81572358537807,9,8964,5723.165247871808,3.475841933892372,0.0,140,200,250,290,460,680,1600,2600,7500,9000,9000
