Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,554,0,250,439.12996389891697,54,9851,10191.828519855595,0.48168712595664365,0.0,250,330,420,460,690,930,3200,5400,9900,9900,9900
POST,/,84,0,480,715.452380952381,153,6680,10011.488095238095,0.07303559310533947,0.0,490,610,700,840,1100,1500,4500,6700,6700,6700,6700
GET,/auth/find-friends/,824,0,200,348.67233009708735,22,9412,1974.0,0.7164443895095205,0.0,200,280,350,390,520,660,1200,5000,9400,9400,9400
GET,/auth/login/,1,0,53,53.0,53,53,2961.0,0.0008694713464921365,0.0,53,53,53,53,53,53,53,53,53,53,53
POST,/auth/login/,90,0,600,1115.9888888888888,46,9515,10031.333333333334,0.07825242118429229,0.0,610,900,1200,1500,2800,4100,6800,9500,9500,9500,9500
GET,/auth/logout/,89,0,180,254.76404494382024,8,2865,1712.0,0.07738294983780016,0.0,180,260,330,410,480,640,740,2900,2900,2900,2900
POST,/auth/modify-friend/,412,0,210,393.8349514563107,26,20492,1713.0,0.35822219475476025,0.0,210,290,380,420,560,720,2200,3600,20000,20000,20000
GET,/public/,412,0,260,426.69417475728153,58,8306,10190.536407766991,0.35822219475476025,0.0,260,340,420,480,610,780,2900,5300,8300,8300,8300
,Aggregated,2466,0,240,426.56366585563666,8,20492,5708.118410381184,2.144116340449609,0.0,240,330,410,470,640,930,3200,5400,9500,20000,20000
