Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,673,0,160,328.5705794947994,54,7406,10276.876671619613,0.5858649344747073,0.0,160,260,340,400,570,780,2900,4400,7400,7400,7400
POST,/,92,0,430,992.5652173913044,135,12485,10373.489130434782,0.08008852001734484,0.0,440,630,900,1000,1700,5400,7600,12000,12000,12000,12000
GET,/auth/find-friends/,1036,0,140,277.0250965250965,22,9355,1974.0,0.9018663775866222,0.0,140,230,320,380,520,670,1100,3600,8300,9400,9400
GET,/auth/login/,1,0,109,109.0,109,109,2961.0,0.0008705273914928787,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,95,0,340,1079.9263157894736,67,10131,10328.105263157895,0.08270010219182347,0.0,340,680,1200,1500,2600,5300,9300,10000,10000,10000,10000
GET,/auth/logout/,94,0,100,180.1595744680851,8,1225,1712.0,0.0818295748003306,0.0,100,210,250,310,410,650,740,1200,1200,1200,1200
POST,/auth/modify-friend/,518,0,140,276.7837837837838,26,8079,1713.0,0.4509331887933111,0.0,140,230,320,380,530,650,1300,3300,8100,8100,8100
GET,/public/,519,0,170,348.5414258188825,48,9787,10171.736030828517,0.451803716184804,0.0,170,300,380,430,590,870,2000,4200,9800,9800,9800
,Aggregated,3028,0,160,344.5660501981506,8,12485,5689.328599735799,2.6359569414404365,0.0,160,260,350,410,580,870,2700,4400,9400,12000,12000
