Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,558,0,300,419.1989247311828,37,10183,10092.491039426523,0.48557094984275545,0.0,300,400,460,510,650,930,1300,3700,10000,10000,10000
POST,/,65,0,720,954.3846153846154,156,10274,10151.492307692308,0.056562924264837104,0.0,720,860,950,1100,1300,2600,4800,10000,10000,10000,10000
GET,/auth/find-friends/,857,0,240,338.0093348891482,24,7112,1974.0,0.7457604014610062,0.0,240,320,380,420,530,740,1400,3100,7100,7100,7100
GET,/auth/login/,1,0,35,35.0,35,35,2961.0,0.0008701988348436477,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/auth/login/,77,0,830,1342.155844155844,85,8381,10079.753246753247,0.06700531028296088,0.0,830,1200,1600,1900,3500,4500,5700,8400,8400,8400,8400
GET,/auth/logout/,76,0,230,245.69736842105263,12,908,1712.0,0.06613511144811723,0.0,230,260,350,370,460,550,710,910,910,910,910
POST,/auth/modify-friend/,428,0,230,386.2873831775701,27,9210,1713.0,0.3724451013130813,0.0,230,310,370,420,580,770,3200,4600,9200,9200,9200
GET,/public/,429,0,280,444.011655011655,70,9394,10182.424242424242,0.3733153001479249,0.0,280,360,430,460,620,860,3600,4200,9400,9400,9400
,Aggregated,2491,0,270,426.9321557607387,12,10274,5617.749096748294,2.167665297595527,0.0,270,360,430,470,660,1000,2800,4200,9400,10000,10000
