Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1428,0,190,193.87885154061624,71,1267,10403.130952380952,1.242095592547388,0.0,190,200,200,210,270,310,450,600,1100,1300,1300
POST,/,185,0,460,462.34594594594597,144,1330,10449.243243243243,0.16091574553309998,0.0,460,520,530,540,580,640,730,760,1300,1300,1300
GET,/auth/find-friends/,2058,0,85,99.21379980563654,59,873,1974.0,1.7900789422006473,0.0,85,100,100,100,130,200,280,350,720,870,870
GET,/auth/login/,1,0,42,42.0,42,42,2961.0,0.0008698148407194594,0.0,42,42,42,42,42,42,42,42,42,42,42
POST,/auth/login/,176,0,240,287.0568181818182,141,1601,10338.375,0.15308741196662484,0.0,250,260,260,280,440,630,1200,1400,1600,1600,1600
GET,/auth/logout/,175,0,10,42.97142857142857,8,732,1712.0,0.1522175971259054,0.0,10,12,13,16,94,270,500,550,730,730,730
POST,/auth/modify-friend/,1029,0,110,133.50437317784255,81,915,1713.0,0.8950394711003237,0.0,110,140,140,140,160,240,380,470,900,920,920
GET,/public/,1029,0,170,184.92808551992226,117,857,10207.791059280855,0.8950394711003237,0.0,170,200,200,210,240,280,380,510,700,860,860
,Aggregated,6081,0,140,156.60680809077454,8,1601,5795.080085512252,5.2893440464150325,0.0,140,160,200,200,250,360,520,580,1100,1600,1600
