Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,721,0,300,358.19556171983356,143,1444,10323.624133148405,0.6290787109157268,0.0,300,380,470,490,630,720,880,1000,1400,1400,1400
POST,/,115,0,780,840.5739130434782,251,1862,10357.278260869565,0.10033849064536557,0.0,780,910,1000,1100,1300,1400,1700,1900,1900,1900,1900
GET,/auth/find-friends/,1090,0,160,238.8366972477064,70,1301,1974.0,0.9510343895952041,0.0,160,260,330,360,490,630,790,920,1300,1300,1300
GET,/auth/login/,1,0,516,516.0,516,516,2961.0,0.0008725086143075268,0.0,520,520,520,520,520,520,520,520,520,520,520
POST,/auth/login/,97,0,400,556.4432989690722,184,2146,10183.865979381444,0.0846333355878301,0.0,400,560,690,710,1300,1500,2000,2100,2100,2100,2100
GET,/auth/logout/,96,0,13,130.22916666666666,8,1190,1712.0,0.08376082697352256,0.0,13,130,220,240,310,550,800,1200,1200,1200,1200
POST,/auth/modify-friend/,545,0,200,284.4183486238532,99,1220,1713.0,0.47551719479760207,0.0,200,300,370,410,540,690,830,1100,1200,1200,1200
GET,/public/,545,0,310,368.2899082568807,141,2322,10212.746788990826,0.47551719479760207,0.0,310,400,460,490,620,850,1000,1100,2300,2300,2300
,Aggregated,3210,0,260,323.3570093457944,8,2322,5744.785046728972,2.800752651927161,0.0,260,350,420,480,640,790,1100,1200,1900,2300,2300
