Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,557,0,370,428.0179533213645,149,1553,10317.052064631956,0.48426174064786887,0.0,370,450,500,560,780,920,1000,1100,1600,1600,1600
POST,/,79,0,840,945.746835443038,161,2396,10398.164556962025,0.06868344256944639,0.0,840,1000,1100,1100,1700,1900,2400,2400,2400,2400,2400
GET,/auth/find-friends/,828,0,280,345.54347826086956,70,1621,1974.0,0.719872030981033,0.0,280,360,440,500,700,900,1100,1200,1600,1600,1600
GET,/auth/login/,1,0,61,61.0,61,61,2961.0,0.0008694106654360302,0.0,61,61,61,61,61,61,61,61,61,61,61
POST,/auth/login/,95,0,630,814.3052631578947,186,3318,10276.484210526316,0.08259401321642287,0.0,630,760,980,1200,1500,2200,3200,3300,3300,3300,3300
GET,/auth/logout/,94,0,150,247.69148936170214,8,1585,1712.0,0.08172460255098685,0.0,160,250,300,390,610,740,1000,1600,1600,1600,1600
POST,/auth/modify-friend/,414,0,320,385.58937198067633,97,1274,1713.0,0.3599360154905165,0.0,320,410,480,560,760,940,1100,1200,1300,1300,1300
GET,/public/,414,0,380,451.74154589371983,142,1612,10218.87198067633,0.3599360154905165,0.0,380,470,540,600,800,1000,1300,1400,1600,1600,1600
,Aggregated,2482,0,340,421.67123287671234,8,3318,5754.421837228042,2.157877271612227,0.0,340,430,520,600,820,1000,1200,1500,2400,3300,3300
