Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1696,0,100,139.83903301886792,42,6740,10335.30070754717,1.4777506112030598,0.0,100,130,140,150,200,270,360,440,3900,6700,6700
POST,/,246,0,240,351.520325203252,86,5165,10382.325203252032,0.21434354384195325,0.0,240,310,340,360,480,610,2200,3300,5200,5200,5200
GET,/auth/find-friends/,2478,0,48,75.591202582728,22,7433,1974.0,2.1591191123591877,0.0,48,66,78,95,130,180,240,320,2400,7400,7400
GET,/auth/login/,1,0,51,51.0,51,51,2961.0,0.0008713152188697287,0.0,51,51,51,51,51,51,51,51,51,51,51
POST,/auth/login/,240,0,150,248.14583333333334,69,8256,10350.2375,0.20911565252873487,0.0,150,180,200,230,330,630,1400,1600,8300,8300,8300
GET,/auth/logout/,239,0,13,36.01673640167364,8,323,1712.0,0.20824433730986516,0.0,13,23,41,55,98,160,190,220,320,320,320
POST,/auth/modify-friend/,1239,0,58,81.81678773204197,26,1321,1713.0,1.0795595561795939,0.0,58,87,93,100,140,200,270,350,660,1300,1300
GET,/public/,1240,0,100,159.41370967741935,48,9543,10188.107258064516,1.0804308713984636,0.0,100,130,140,150,200,270,370,640,6000,9500,9500
,Aggregated,7379,0,83,119.01531372814745,8,9543,5776.682477300447,6.429435000039728,0.0,83,110,130,140,200,260,360,510,4900,9500,9500
