Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1065,0,190,236.27511737089202,89,1104,10275.420657276994,0.9255193164597825,0.0,190,230,280,310,390,490,620,800,1100,1100,1100
POST,/,144,0,520,582.7569444444445,133,2117,10197.993055555555,0.12514063997202693,0.0,520,620,680,740,860,1000,1400,1900,2100,2100,2100
GET,/auth/find-friends/,1483,0,96,148.87862440997978,54,1220,1974.0,1.2887747852674718,0.0,96,140,180,210,300,380,530,650,1200,1200,1200
GET,/auth/login/,1,0,71,71.0,71,71,2961.0,0.0008690322220279647,0.0,71,71,71,71,71,71,71,71,71,71,71
POST,/auth/login/,185,0,270,375.2648648648649,169,1940,10261.594594594595,0.1607709610751735,0.0,270,350,450,510,630,980,1200,1900,1900,1900,1900
GET,/auth/logout/,184,0,15,89.3586956521739,8,904,1712.0,0.15990192885314553,0.0,15,78,110,140,270,370,590,780,900,900,900
POST,/auth/modify-friend/,741,0,130,177.01889338731445,71,1203,1713.0,0.6439528765227219,0.0,130,180,210,230,320,400,510,650,1200,1200,1200
GET,/public/,742,0,190,237.08625336927224,104,1346,10215.198113207547,0.6448219087447499,0.0,190,240,280,300,390,480,670,820,1300,1300,1300
,Aggregated,4545,0,160,208.88074807480749,8,2117,5809.60396039604,3.9497514491171,0.0,160,210,250,290,390,520,740,920,1800,2100,2100
