Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1068,0,210,244.79494382022472,84,1165,10355.12265917603,0.9288084908275462,0.0,210,230,250,280,360,440,510,630,1000,1200,1200
POST,/,163,0,540,602.0858895705521,173,1894,10372.63190184049,0.14175635206450377,0.0,540,600,660,720,840,1000,1100,1400,1900,1900,1900
GET,/auth/find-friends/,1632,0,100,133.20526960784315,71,1051,1974.0,1.4193028623881605,0.0,100,110,120,150,240,300,370,430,940,1100,1100
GET,/auth/login/,1,0,41,41.0,41,41,2961.0,0.0008696708715613729,0.0,41,41,41,41,41,41,41,41,41,41,41
POST,/auth/login/,158,0,270,348.8481012658228,206,1314,10259.531645569621,0.13740799770669693,0.0,270,310,380,440,590,740,860,1100,1300,1300,1300
GET,/auth/logout/,157,0,11,60.48407643312102,8,556,1712.0,0.13653832683513553,0.0,11,14,66,99,200,360,380,540,560,560,560
POST,/auth/modify-friend/,816,0,140,171.6482843137255,98,946,1713.0,0.7096514311940803,0.0,140,160,160,180,280,340,390,470,950,950,950
GET,/public/,816,0,210,237.09926470588235,142,936,10201.866421568628,0.7096514311940803,0.0,210,220,240,270,350,430,480,570,940,940,940
,Aggregated,4811,0,180,202.69486593223863,8,1894,5734.121804198711,4.183986563081765,0.0,180,210,230,260,360,460,600,730,1100,1900,1900
