Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1159,0,110,200.86108714408974,42,2622,10299.426229508197,1.008394136455343,0.0,110,160,220,280,430,580,810,990,2600,2600,2600
POST,/,189,0,290,458.7936507936508,137,4759,10262.708994708995,0.16444045883525438,0.0,290,360,550,620,1000,1200,1700,2100,4800,4800,4800
GET,/auth/find-friends/,1738,0,66,142.27157652474108,33,2401,1974.0,1.512156177014138,0.0,66,110,180,230,350,470,640,860,1500,2400,2400
GET,/auth/login/,1,0,148,148.0,148,148,2961.0,0.0008700553377526687,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/auth/login/,157,0,190,432.85350318471336,93,4345,10334.082802547771,0.13659868802716899,0.0,190,250,380,800,1200,1400,2000,2600,4300,4300,4300
GET,/auth/logout/,156,0,38,118.17948717948718,9,946,1712.0,0.13572863268941632,0.0,41,68,120,220,420,520,720,820,950,950,950
POST,/auth/modify-friend/,869,0,78,158.66052934407364,43,5124,1713.0,0.756078088507069,0.0,78,120,170,230,380,480,670,900,5100,5100,5100
GET,/public/,869,0,120,210.94361334867665,69,5287,10198.747986191023,0.756078088507069,0.0,120,160,240,300,440,540,940,1200,5300,5300,5300
,Aggregated,5138,0,100,189.66640716231996,9,5287,5751.516543402102,4.470344325373212,0.0,100,150,220,270,420,570,940,1200,2800,5300,5300
