Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1936,0,110,134.3806818181818,41,5527,10314.102789256198,1.6870825633912006,0.0,110,130,150,160,200,260,310,350,1800,5500,5500
POST,/,263,0,270,315.8593155893536,87,856,10351.041825095057,0.22918528624580875,0.0,270,330,380,410,450,540,690,740,860,860,860
GET,/auth/find-friends/,2662,0,52,69.15063861758077,37,453,1974.0,2.3197385246629008,0.0,52,62,77,81,120,160,220,240,440,450,450
GET,/auth/login/,1,0,19,19.0,19,19,2961.0,0.0008714269439004135,0.0,19,19,19,19,19,19,19,19,19,19,19
POST,/auth/login/,252,0,140,173.9920634920635,68,542,10327.404761904761,0.2195995898629042,0.0,140,170,200,220,270,330,380,490,540,540,540
GET,/auth/logout/,251,0,11,25.721115537848604,8,245,1712.0,0.2187281629190038,0.0,11,13,17,27,79,100,150,170,240,240,240
POST,/auth/modify-friend/,1331,0,68,86.70247933884298,49,417,1713.0,1.1598692623314504,0.0,68,80,100,110,140,180,250,260,400,420,420
GET,/public/,1332,0,110,130.34984984984985,76,2178,10217.39114114114,1.1607406892753507,0.0,110,130,150,160,190,250,310,380,480,2200,2200
,Aggregated,8028,0,91,107.9545341305431,8,5527,5838.3111609367215,6.995815505632519,0.0,91,110,120,140,200,250,330,410,690,5500,5500
