Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,577,0,360,432.5528596187175,73,3435,10213.102253032928,0.5034133276156801,0.0,360,460,520,560,730,960,1200,1800,3400,3400,3400
POST,/,95,0,800,848.9052631578948,252,2471,10221.378947368421,0.08288434336826624,0.0,800,920,1000,1100,1300,1700,2200,2500,2500,2500,2500
GET,/auth/find-friends/,806,0,290,346.90074441687347,26,4936,1974.0,0.7032082184718167,0.0,290,380,440,490,620,760,1000,1300,4900,4900,4900
GET,/auth/login/,1,0,318,318.0,318,318,2961.0,0.0008724667722975393,0.0,320,320,320,320,320,320,320,320,320,320,320
POST,/auth/login/,90,0,1000,1158.7444444444445,104,3729,10296.155555555555,0.07852200950677854,0.0,1000,1300,1600,1600,2000,2500,3300,3700,3700,3700,3700
GET,/auth/logout/,89,0,270,356.3370786516854,18,2728,1712.0,0.07764954273448099,0.0,270,380,460,500,620,860,1200,2700,2700,2700,2700
POST,/auth/modify-friend/,403,0,290,332.4937965260546,30,5244,1713.0,0.35160410923590835,0.0,290,380,430,470,560,670,900,1100,5200,5200,5200
GET,/public/,403,0,350,416.3722084367246,75,2826,10219.774193548386,0.35160410923590835,0.0,350,450,510,560,670,900,1100,1400,2800,2800,2800
,Aggregated,2464,0,330,425.3015422077922,18,5244,5822.210227272727,2.1497581269411365,0.0,330,440,520,570,780,1100,1500,2000,3700,5200,5200
