Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,705,0,230,360.5248226950355,40,10621,10307.392907801419,0.6137958312033948,0.0,230,310,380,420,580,810,1800,3300,11000,11000,11000
POST,/,116,0,460,774.1810344827586,131,8742,10405.112068965518,0.1009933566235373,0.0,460,630,810,910,1500,2900,4200,5600,8700,8700,8700
GET,/auth/find-friends/,988,0,150,274.46356275303646,20,7533,1974.0,0.8601847960694384,0.0,150,230,300,330,480,690,1500,3800,7500,7500,7500
GET,/auth/login/,1,0,29,29.0,29,29,2961.0,0.0008706323846856664,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/auth/login/,109,0,550,786.743119266055,63,4509,10178.394495412844,0.09489892993073763,0.0,550,740,950,1200,1800,2400,4300,4400,4500,4500,4500
GET,/auth/logout/,108,0,130,335.44444444444446,8,7406,1712.0,0.09402829754605196,0.0,140,240,310,380,580,750,3900,3900,7400,7400,7400
POST,/auth/modify-friend/,494,0,140,246.59919028340082,24,5826,1713.0,0.4300923980347192,0.0,140,230,300,350,470,630,1000,3100,5800,5800,5800
GET,/public/,495,0,200,341.6222222222222,48,7775,10144.995959595959,0.43096303041940487,0.0,200,300,360,410,580,770,1400,4200,7800,7800,7800
,Aggregated,3016,0,190,340.8753315649867,8,10621,5832.000663129974,2.62582727221197,0.0,190,280,360,410,600,900,2100,3900,7800,11000,11000
