Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,707,0,270,356.0,59,9003,10292.814710042432,0.6163949228478959,0.0,270,370,440,480,640,830,1100,1400,9000,9000,9000
POST,/,104,0,500,742.1538461538462,115,5560,10424.423076923076,0.09067195470464098,0.0,510,710,870,920,1400,2600,3400,3400,5600,5600,5600
GET,/auth/find-friends/,980,0,230,303.06632653061223,24,4584,1974.0,0.8544088039475785,0.0,230,330,410,450,610,780,1100,1300,4600,4600,4600
GET,/auth/login/,1,0,275,275.0,275,275,2961.0,0.0008718457183138556,0.0,280,280,280,280,280,280,280,280,280,280,280
POST,/auth/login/,85,0,710,920.7058823529412,83,2892,10151.176470588236,0.07410688605667773,0.0,710,1200,1500,1700,2000,2100,2400,2900,2900,2900,2900
GET,/auth/logout/,84,0,160,263.70238095238096,8,1240,1712.0,0.07323504033836387,0.0,180,330,400,420,600,680,1200,1200,1200,1200,1200
POST,/auth/modify-friend/,490,0,230,303.66938775510204,33,3455,1713.0,0.4272044019737892,0.0,230,340,400,440,570,730,1000,1800,3500,3500,3500
GET,/public/,490,0,300,358.0122448979592,62,3895,10228.481632653062,0.4272044019737892,0.0,300,370,460,480,660,810,1100,1200,3900,3900,3900
,Aggregated,2941,0,260,357.29037742264535,8,9003,5833.602516150969,2.5640982575610494,0.0,260,370,440,490,680,930,1400,2000,4600,9000,9000
