Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,971,0,210,256.6446961894954,51,1197,10379.200823892894,0.8473458797403607,0.0,210,280,330,370,450,570,760,880,1200,1200,1200
POST,/,125,0,460,580.856,83,1936,10345.928,0.10908160140838835,0.0,460,600,700,810,1000,1400,1800,1900,1900,1900,1900
GET,/auth/find-friends/,1541,0,120,169.25632706035043,24,1141,1974.0,1.3447579821626117,0.0,120,180,230,260,360,450,610,770,1100,1100,1100
GET,/auth/login/,1,0,26,26.0,26,26,2961.0,0.0008726528112671068,0.0,26,26,26,26,26,26,26,26,26,26,26
POST,/auth/login/,134,0,350,442.9179104477612,78,1653,10109.91791044776,0.1169354767097923,0.0,360,470,550,690,890,1300,1500,1500,1700,1700,1700
GET,/auth/logout/,133,0,70,128.2781954887218,8,739,1712.0,0.11606282389852521,0.0,70,130,180,190,330,530,640,720,740,740,740
POST,/auth/modify-friend/,770,0,140,192.63636363636363,29,1029,1713.0,0.6719426646756722,0.0,140,220,270,300,380,490,620,690,1000,1000,1000
GET,/public/,771,0,200,244.43450064850842,52,1073,10225.32944228275,0.6728153174869393,0.0,200,280,320,350,440,530,640,760,1100,1100,1100
,Aggregated,4446,0,170,223.99010346378768,8,1936,5668.354475933424,3.879814398893557,0.0,170,250,300,330,440,560,770,930,1700,1900,1900
