Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,933,0,150,262.6280814576634,48,7235,10364.44587352626,0.8140105298498965,0.0,150,220,270,320,450,600,920,3100,7200,7200,7200
POST,/,126,0,340,533.3412698412699,118,4095,10341.484126984127,0.10993068248776737,0.0,350,520,650,720,970,1400,4000,4000,4100,4100,4100
GET,/auth/find-friends/,1362,0,98,194.12481644640235,22,7768,1974.0,1.1882983297487235,0.0,98,160,210,250,380,500,850,2000,7600,7800,7800
GET,/auth/login/,1,0,63,63.0,63,63,2961.0,0.0008724657340298998,0.0,63,63,63,63,63,63,63,63,63,63,63
POST,/auth/login/,152,0,240,632.1447368421053,63,8835,10325.493421052632,0.13261479157254477,0.0,260,480,690,780,1200,3000,3800,7100,8800,8800,8800
GET,/auth/logout/,151,0,49,120.86092715231788,8,837,1712.0,0.13174232583851486,0.0,49,110,170,200,350,460,610,630,840,840,840
POST,/auth/modify-friend/,681,0,110,184.83406754772395,26,5780,1713.0,0.5941491648743618,0.0,110,170,210,270,360,480,820,1100,5800,5800,5800
GET,/public/,681,0,160,239.02643171806167,46,4132,10224.698972099854,0.5941491648743618,0.0,160,240,280,320,460,600,880,1200,4100,4100,4100
,Aggregated,4087,0,130,239.7061414240274,8,8835,5779.82970393932,3.5657674549802008,0.0,130,200,260,300,440,650,1100,2500,7100,8800,8800
