Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,700,0,180,350.71285714285716,23,11962,10203.507142857143,0.6098679898839976,0.0,180,300,390,450,600,780,1400,5100,12000,12000,12000
POST,/,101,0,380,576.3861386138614,115,4257,10223.613861386139,0.08799523854040536,0.0,380,620,740,870,1200,1500,1700,2200,4300,4300,4300
GET,/auth/find-friends/,953,0,140,288.08184679958026,21,6445,1974.0,0.8302917062277853,0.0,140,260,360,420,580,770,1400,3800,6400,6400,6400
GET,/auth/login/,1,0,635,635.0,635,635,2961.0,0.000871239985548568,0.0,640,640,640,640,640,640,640,640,640,640,640
POST,/auth/login/,91,0,600,1137.032967032967,44,10549,9825.351648351649,0.07928283868491968,0.0,600,990,1300,1600,2900,4300,6300,11000,11000,11000,11000
GET,/auth/logout/,90,0,100,245.5888888888889,8,2910,1712.0,0.07841159869937112,0.0,110,270,370,420,590,710,1400,2900,2900,2900,2900
POST,/auth/modify-friend/,476,0,140,340.0,24,9800,1713.0,0.4147102331211184,0.0,140,270,320,390,600,840,3400,5300,9800,9800,9800
GET,/public/,477,0,200,374.9475890985325,55,9379,10200.088050314465,0.41558147310666693,0.0,200,310,400,450,660,960,2200,4400,9400,9400,9400
,Aggregated,2889,0,180,361.7701626860505,8,11962,5811.090342679127,2.517012318249813,0.0,180,300,390,460,660,940,2600,4800,9800,12000,12000
