Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1317,0,110,190.5542900531511,46,6648,10391.089597570235,1.148443559996716,0.0,110,150,180,220,350,460,740,1500,5000,6600,6600
POST,/,173,0,270,361.7919075144509,81,4339,10399.231213872832,0.15085856938453446,0.0,270,300,350,400,680,900,1400,2300,4300,4300,4300
GET,/auth/find-friends/,1888,0,59,119.6509533898305,20,5450,1974.0,1.6463640404508733,0.0,59,92,110,140,230,340,530,710,5100,5400,5400
GET,/auth/login/,1,0,197,197.0,197,197,2961.0,0.0008720148519337252,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/auth/login/,198,0,170,442.0808080808081,63,7011,10264.88383838384,0.1726589406828776,0.0,170,290,380,540,1100,1600,3100,4900,7000,7000,7000
GET,/auth/logout/,198,0,48,75.8030303030303,8,630,1712.0,0.1726589406828776,0.0,49,76,100,130,210,250,370,410,630,630,630
POST,/auth/modify-friend/,944,0,73,122.60063559322033,24,5644,1713.0,0.8231820202254366,0.0,73,98,120,140,220,310,440,580,5600,5600,5600
GET,/public/,944,0,110,180.6949152542373,46,7425,10214.903601694916,0.8231820202254366,0.0,110,140,170,200,310,440,640,940,7400,7400,7400
,Aggregated,5663,0,92,163.95903231502737,8,7425,5799.994525869681,4.938220106500686,0.0,92,130,160,190,300,430,720,1300,5300,7400,7400
