Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,919,0,210,257.4994559303591,82,1202,10359.853101196954,0.7990671410790481,0.0,210,260,310,340,480,590,770,880,1200,1200,1200
POST,/,131,0,480,614.3358778625955,218,1928,10459.931297709923,0.11390402119842796,0.0,480,600,710,820,1200,1600,1700,1700,1900,1900,1900
GET,/auth/find-friends/,1414,0,150,195.13083451202263,40,1174,1974.0,1.229467831867001,0.0,150,190,250,280,420,550,710,830,990,1200,1200
GET,/auth/login/,1,0,116,116.0,116,116,2961.0,0.0008694963450261677,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/auth/login/,129,0,270,435.3255813953488,135,1994,10179.899224806202,0.11216502850837562,0.0,270,380,530,670,1100,1200,1800,1900,2000,2000,2000
GET,/auth/logout/,128,0,57,124.8046875,8,1175,1712.0,0.11129553216334946,0.0,57,110,150,170,340,500,1000,1000,1200,1200,1200
POST,/auth/modify-friend/,707,0,160,215.01414427157002,51,1254,1713.0,0.6147339159335005,0.0,160,210,260,290,440,560,740,890,1300,1300,1300
GET,/public/,707,0,210,266.95615275813293,84,1216,10192.560113154173,0.6147339159335005,0.0,210,260,320,360,510,660,800,880,1200,1200,1200
,Aggregated,4136,0,180,243.23887814313346,8,1994,5714.392408123791,3.5962368830282294,0.0,180,240,300,350,490,640,860,1000,1800,2000,2000
