Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,668,0,340,390.30988023952096,68,8108,10228.982035928144,0.5813409732530154,0.0,340,430,490,520,630,750,1100,1500,8100,8100,8100
POST,/,79,0,650,740.2405063291139,181,2048,10010.468354430379,0.06875140252543147,0.0,650,930,1000,1100,1300,1500,2000,2000,2000,2000,2000
GET,/auth/find-friends/,940,0,260,318.03617021276597,31,4464,1974.0,0.8180546629608301,0.0,260,360,430,470,600,760,970,1200,4500,4500,4500
GET,/auth/login/,1,0,68,68.0,68,68,2961.0,0.0008702709180434362,0.0,68,68,68,68,68,68,68,68,68,68,68
POST,/auth/login/,88,0,830,901.7954545454545,98,3559,10267.318181818182,0.07658384078782239,0.0,840,1000,1300,1400,1700,2000,2300,3600,3600,3600,3600
GET,/auth/logout/,88,0,250,273.89772727272725,9,1138,1712.0,0.07658384078782239,0.0,250,350,400,440,540,580,740,1100,1100,1100,1100
POST,/auth/modify-friend/,470,0,270,310.0744680851064,33,1286,1713.0,0.40902733148041504,0.0,270,370,440,480,560,680,820,930,1300,1300,1300
GET,/public/,470,0,330,390.5936170212766,71,4329,10214.336170212766,0.40902733148041504,0.0,330,440,490,530,700,930,1200,1500,4300,4300,4300
,Aggregated,2804,0,310,374.8227532097004,9,8108,5756.895863052781,2.440239654193795,0.0,310,420,480,520,680,920,1300,1500,4300,8100,8100
